Sample,X,Y,Z
14768,-0.1392,0.0037,0.9673
14769,-0.1357,-0.0713,0.9761
14770,-0.0293,-0.0112,0.9868
14771,0.0483,0.0303,0.9468
14772,0.0913,0.0408,0.9670
14773,0.1555,0.0081,0.9663
14774,0.0706,-0.0359,0.9702
14775,-0.0105,0.0037,0.9709
14776,-0.0645,0.0120,0.9519
14777,-0.1506,-0.0134,0.9888
14778,-0.1331,-0.0403,0.9622
14779,-0.0669,-0.0312,0.9810
14780,0.0098,-0.0020,0.9749
14781,0.0989,0.0042,0.9592
14782,0.0864,0.0432,0.9758
14783,0.0718,-0.0049,0.9387
14784,0.0151,-0.0400,0.9744
14785,-0.0322,0.0205,0.9827
14786,-0.0774,-0.0149,0.9524
14787,-0.0771,-0.0239,0.9771
14788,-0.0608,-0.0178,0.9680
14789,-0.0532,-0.0247,0.9797
14790,-0.0273,0.0210,0.9680
14791,0.0505,0.0151,0.9543
14792,0.0737,0.0115,0.9817
14793,0.1023,-0.0117,0.9546
14794,0.0745,-0.0137,0.9692
14795,-0.0417,0.0034,0.9673
14796,-0.1299,-0.0273,0.9583
14797,-0.1416,-0.0227,0.9807
14798,-0.1079,0.0046,0.9651
14799,0.0134,-0.0178,0.9614
14800,0.0884,-0.0037,0.9729
14801,0.0801,0.0308,0.9712
14802,0.0803,0.0386,0.9585
14803,0.0083,-0.0376,0.9631
14804,-0.0474,0.0002,0.9939
14805,-0.0674,-0.0176,0.9417
14806,-0.0957,-0.0374,0.9788
14807,-0.0291,-0.0061,0.9758
14808,0.0125,-0.0271,0.9644
14809,0.0198,-0.0090,0.9709
14810,0.0786,-0.0022,0.9536
14811,0.0317,0.0107,0.9751
14812,-0.0439,0.0251,0.9565
14813,-0.0657,0.0037,0.9839
14814,-0.1052,-0.0371,0.9641
14815,-0.0415,-0.0107,0.9692
14816,0.0537,0.0320,0.9592
14817,0.0920,0.0044,0.9563
14818,0.0840,-0.0320,0.9778
14819,0.0283,-0.0271,0.9856
14820,-0.0632,0.0208,0.9758
14821,-0.1428,-0.0183,0.9592
14822,-0.0889,-0.0012,0.9690
14823,-0.0327,-0.0244,0.9526
14824,-0.0002,-0.0178,0.9595
14825,0.0676,0.0193,0.9722
14826,0.0559,0.0254,0.9722
14827,0.0371,0.0234,0.9731
14828,0.0322,-0.0430,0.9680
14829,-0.0142,-0.0525,0.9778
14830,-0.0503,0.0200,0.9592
14831,-0.0769,0.0291,0.9495
14832,-0.1018,-0.0142,0.9800
14833,-0.0496,-0.0627,0.9839
14834,0.0244,-0.0098,0.9924
14835,0.0608,0.0461,0.9399
14836,0.0764,0.0474,0.9475
14837,0.0364,-0.0354,0.9546
14838,-0.0125,-0.0603,0.9790
14839,-0.0457,-0.0071,0.9739
14840,-0.0566,0.0281,0.9644
14841,-0.0403,0.0361,0.9797
14842,-0.0383,-0.0339,0.9604
14843,-0.0349,-0.0520,0.9690
14844,-0.0154,0.0049,0.9788
14845,0.0098,0.0317,0.9612
14846,0.0557,-0.0107,0.9641
14847,0.0613,-0.0122,0.9651
14848,0.0525,-0.0205,0.9690
14849,-0.0298,-0.0105,0.9661
14850,-0.0737,0.0225,0.9631
14851,-0.1074,0.0229,0.9673
14852,-0.0762,-0.0327,0.9546
14853,-0.0042,-0.0442,1.0012
14854,0.0615,-0.0059,0.9663
14855,0.0920,0.0178,0.9673
14856,0.0466,-0.0054,0.9573
14857,-0.0181,-0.0369,0.9653
14858,-0.0723,0.0012,0.9690
14859,-0.0955,0.0322,0.9480
14860,-0.0759,0.0132,0.9680
14861,-0.0034,0.0032,0.9810
14862,0.0420,-0.0129,0.9807
14863,0.0686,-0.0061,0.9683
14864,0.0779,-0.0115,0.9680
14865,0.0527,-0.0071,0.9700
14866,-0.0154,-0.0310,0.9612
14867,-0.0742,-0.0149,0.9663
14868,-0.1287,-0.0012,0.9495
14869,-0.1343,-0.0012,0.9692
14870,-0.0720,0.0034,0.9749
14871,0.0212,0.0024,0.9651
14872,0.0986,-0.0100,0.9700
14873,0.1497,-0.0144,0.9634
14874,0.1299,-0.0103,0.9692
14875,0.0066,0.0071,0.9565
14876,-0.0898,0.0254,0.9673
14877,-0.1667,-0.0269,0.9807
14878,-0.1697,-0.0376,0.9827
14879,-0.0649,0.0247,0.9758
14880,0.0374,0.0234,0.9456
14881,0.0952,-0.0276,0.9563
14882,0.1489,-0.0088,0.9768
14883,0.0854,-0.0332,0.9556
14884,0.0103,0.0110,0.9934
14885,-0.0698,0.0042,0.9595
14886,-0.1284,-0.0156,0.9692
14887,-0.1333,-0.0168,0.9565
14888,-0.0659,-0.0208,0.9524
14889,0.0071,0.0286,0.9866
14890,0.0588,0.0178,0.9546
14891,0.1282,0.0378,0.9976
14892,0.0537,-0.0623,0.9634
14893,-0.0339,-0.0100,0.9849
14894,-0.0483,0.0522,0.9504
14895,-0.0933,-0.0457,0.9458
14896,-0.0330,-0.0500,0.9771
14897,0.0122,-0.0354,0.9673
14898,0.0413,0.0244,0.9846
14899,0.0073,0.0222,0.9553
14900,-0.0227,0.0361,0.9788
14901,-0.0378,-0.0596,0.9485
14902,-0.0371,-0.0178,0.9663
14903,-0.0415,0.0645,0.9534
14904,0.0281,-0.0049,0.9602
14905,0.0229,-0.0330,1.0034
14906,0.0496,-0.0342,0.9741
14907,0.0396,0.0178,0.9836
14908,-0.0127,0.0156,0.9526
14909,-0.0627,0.0156,0.9565
14910,-0.0967,-0.0469,0.9614
14911,-0.1011,-0.0029,0.9800
14912,-0.0369,0.0059,0.9553
14913,0.0513,0.0166,0.9788
14914,0.0864,-0.0171,0.9573
14915,0.1069,-0.0415,0.9724
14916,0.0796,-0.0229,0.9700
14917,-0.0325,0.0046,0.9521
14918,-0.1069,0.0476,0.9827
14919,-0.1506,-0.0300,0.9612
14920,-0.1077,-0.0491,1.0002
14921,-0.0273,0.0059,0.9631
14922,0.0491,0.0659,0.9487
14923,0.1074,0.0249,0.9573
14924,0.1011,-0.0649,0.9592
14925,0.0488,-0.0195,1.0032
14926,-0.0459,0.0156,0.9514
14927,-0.0818,0.0647,0.9797
14928,-0.1021,-0.0540,0.9526
14929,-0.0527,-0.0872,0.9827
14930,0.0247,-0.0015,0.9709
14931,0.0134,0.0220,0.9507
14932,0.0286,0.0376,0.9878
14933,0.0239,-0.0259,0.9624
14934,-0.0139,0.0234,0.9739
14935,-0.0168,0.0090,0.9419
14936,-0.0168,0.0066,0.9712
14937,-0.0452,-0.0244,0.9653
14938,-0.0325,-0.0273,0.9700
14939,0.0107,-0.0171,0.9670
14940,-0.0042,-0.0146,0.9731
14941,0.0173,0.0205,0.9790
14942,-0.0027,-0.0164,0.9663
14943,-0.0071,-0.0027,0.9819
14944,-0.0276,-0.0251,0.9604
14945,-0.0071,0.0356,0.9546
14946,-0.0427,0.0144,0.9407
14947,0.0022,-0.0215,0.9702
14948,-0.0107,-0.0447,0.9897
14949,0.0027,0.0449,0.9761
14950,0.0161,0.0254,0.9485
14951,-0.0176,-0.0288,0.9810
14952,-0.0183,-0.0347,0.9800
14953,-0.0005,-0.0435,0.9653
14954,0.0181,0.0234,0.9751
14955,-0.0151,0.0046,0.9485
14956,-0.0315,0.0103,0.9810
14957,-0.0596,-0.0378,0.9592
14958,-0.0344,0.0049,0.9771
14959,0.0105,0.0391,0.9517
14960,0.0259,-0.0073,0.9592
14961,0.0471,-0.0144,0.9858
14962,-0.0085,-0.0493,0.9602
14963,-0.0420,0.0051,0.9868
14964,-0.0259,-0.0139,0.9429
14965,-0.0457,0.0186,0.9690
14966,-0.0046,0.0059,0.9631
14967,0.0227,-0.0134,0.9651
14968,0.0112,0.0051,0.9797
14969,0.0144,-0.0010,0.9702
14970,-0.0181,0.0112,0.9719
14971,-0.0496,-0.0398,0.9661
14972,-0.0349,-0.0488,0.9663
14973,-0.0393,-0.0076,0.9661
14974,-0.0098,0.0479,0.9575
14975,0.0337,0.0215,0.9592
14976,0.0510,0.0098,0.9780
14977,0.0391,-0.0081,0.9641
14978,-0.0100,-0.0093,0.9731
14979,-0.0391,0.0144,0.9709
14980,-0.0857,-0.0295,0.9690
14981,-0.0718,-0.0396,0.9790
14982,-0.0386,-0.1062,0.9651
14983,0.0085,0.0188,0.9866
14984,0.0347,0.0562,0.9280
14985,0.0527,0.0115,0.9565
14986,0.0605,-0.0222,0.9604
14987,0.0164,0.0315,0.9709
14988,-0.0474,0.0559,0.9536
14989,-0.0850,0.0139,0.9700
14990,-0.0740,-0.0508,1.0002
14991,-0.0515,-0.1077,0.9709
14992,0.0049,0.0088,0.9856
14993,0.0134,0.0269,0.9419
14994,0.0530,-0.0088,0.9595
14995,0.0359,-0.0151,0.9700
14996,0.0405,0.0342,0.9673
14997,0.0034,0.0217,0.9612
14998,-0.0408,0.0134,0.9709
14999,-0.0793,-0.0281,0.9546
15000,-0.0952,-0.0662,0.9573
15001,-0.0635,-0.0132,0.9771
15002,0.0044,0.0059,0.9595
15003,0.0835,0.0393,0.9885
15004,0.0996,-0.0325,0.9807
15005,0.0601,0.0095,0.9856
15006,-0.0095,0.0369,0.9534
15007,-0.0955,0.0168,0.9446
15008,-0.1226,-0.0508,0.9604
15009,-0.0823,-0.0364,0.9829
15010,-0.0190,-0.0095,0.9651
15011,0.0505,0.0215,0.9612
15012,0.0935,0.0081,0.9634
15013,0.0583,-0.0054,0.9790
15014,-0.0002,-0.0059,0.9531
15015,-0.0239,-0.0325,0.9736
15016,-0.0686,-0.0037,0.9692
15017,-0.1028,0.0090,0.9631
15018,0.0935,-0.0132,0.9487
15019,0.1106,-0.0164,0.9907
15020,0.0996,0.0337,0.9663
15021,0.0112,0.0171,0.9653
15022,-0.1057,-0.0122,0.9751
15023,-0.1235,-0.0645,0.9692
15024,-0.1172,-0.0417,0.9839
15025,-0.0730,0.0254,0.9524
15026,0.0156,0.0542,0.9438
15027,0.0732,-0.0127,0.9771
15028,0.1135,-0.0227,0.9729
15029,0.0803,0.0615,0.9751
15030,0.0027,0.0195,0.9524
15031,-0.0369,-0.0518,0.9846
15032,-0.1208,-0.0842,0.9768
15033,-0.0815,-0.0330,0.9729
15034,-0.0715,-0.0225,0.9465
15035,-0.0149,0.0378,0.9749
15036,0.0850,-0.0095,0.9458
15037,0.0603,0.0056,0.9761
15038,0.0771,0.0723,0.9585
15039,-0.0081,-0.0205,0.9514
15040,-0.0510,0.0486,0.9973
15041,-0.0796,-0.0586,0.9292
15042,-0.1238,-0.0388,1.0159
15043,-0.0378,-0.0193,0.9712
15044,0.0010,-0.0144,0.9817
15045,0.0630,-0.0049,0.9661
15046,0.1047,-0.0022,0.9507
15047,0.0508,0.0361,0.9585
15048,0.0239,-0.0354,0.9475
15049,-0.0640,0.0444,0.9897
15050,-0.1189,-0.0068,0.9358
15051,-0.0806,-0.0422,0.9888
15052,-0.0662,-0.0659,0.9592
15053,0.0449,0.0044,0.9612
15054,0.0515,0.0354,0.9719
15055,0.0432,-0.0051,0.9709
15056,0.0220,-0.0024,0.9790
15057,-0.0300,0.0105,0.9651
15058,-0.0117,0.0474,0.9634
15059,-0.0405,-0.0242,0.9517
15060,-0.0073,-0.0300,0.9868
15061,0.0110,-0.0603,0.9619
15062,-0.0222,-0.0071,0.9771
15063,0.0012,0.0151,0.9663
15064,-0.0549,-0.0044,0.9543
15065,-0.0430,0.0054,0.9612
15066,0.0020,-0.0396,0.9514
15067,-0.0029,0.0291,0.9797
15068,0.0105,0.0298,0.9531
15069,0.0242,-0.0068,0.9751
15070,0.0159,-0.0334,0.9875
15071,-0.0156,-0.0217,0.9683
15072,0.0110,-0.0093,0.9790
15073,-0.0305,-0.0059,0.9634
15074,-0.0466,0.0188,0.9543
15075,-0.0332,-0.0146,0.9692
15076,-0.0391,-0.0239,0.9719
15077,0.0093,0.0176,0.9651
15078,0.0435,0.0400,0.9514
15079,0.0166,-0.0149,0.9575
15080,0.0168,-0.0503,0.9731
15081,-0.0098,-0.0203,0.9788
15082,-0.0535,0.0142,0.9702
15083,-0.0349,-0.0212,0.9604
15084,-0.0244,-0.0396,0.9866
15085,-0.0051,-0.0044,0.9563
15086,0.0352,0.0569,0.9612
15087,0.0190,0.0276,0.9634
15088,-0.0569,-0.0271,0.9663
15089,-0.0413,0.0044,0.9829
15090,-0.0618,0.0115,0.9517
15091,-0.0325,0.0027,0.9595
15092,0.0737,-0.0266,0.9688
15093,0.0728,-0.0586,0.9719
15094,0.0544,0.0054,0.9849
15095,0.0085,0.0205,0.9624
15096,-0.0613,-0.0291,0.9761
15097,-0.0996,-0.0325,0.9653
15098,-0.1013,0.0239,0.9585
15099,-0.0408,0.0178,0.9536
15100,0.0068,-0.0007,0.9634
15101,0.0620,0.0337,0.9719
15102,0.0388,-0.0278,0.9592
15103,0.0249,-0.0032,0.9946
15104,0.0327,-0.0032,0.9661
15105,-0.0156,-0.0303,0.9739
15106,-0.0083,-0.0022,0.9612
15107,-0.0415,-0.0281,0.9612
15108,-0.0837,-0.0215,0.9954
15109,-0.0764,0.0085,0.9565
15110,-0.0359,0.0591,0.9751
15111,0.0125,-0.0239,0.9446
15112,0.0845,-0.0217,0.9749
15113,0.0684,-0.0154,0.9661
15114,0.0378,-0.0034,0.9612
15115,-0.0442,-0.0159,0.9719
15116,-0.0779,0.0066,0.9622
15117,-0.0713,-0.0181,0.9592
15118,-0.0234,-0.0200,0.9749
15119,0.0117,0.0166,0.9729
15120,0.0488,0.0144,0.9751
15121,0.0403,0.0154,0.9631
15122,-0.0095,-0.0320,0.9712
15123,-0.0171,-0.0259,0.9731
15124,-0.0837,-0.0151,0.9534
15125,-0.0684,0.0051,0.9731
15126,-0.0266,-0.0151,0.9543
15127,-0.0442,0.0239,0.9749
15128,0.0476,0.0010,0.9573
15129,0.0857,-0.0291,0.9780
15130,0.0750,0.0283,0.9778
15131,0.0723,0.0259,0.9487
15132,-0.0522,-0.0259,0.9761
15133,-0.1179,-0.0325,0.9670
15134,-0.1519,-0.0222,0.9634
15135,-0.1274,-0.0056,0.9827
15136,-0.0137,0.0032,0.9604
15137,0.0784,-0.0151,0.9810
15138,0.1528,-0.0039,0.9583
15139,0.1104,0.0083,0.9407
15140,0.0493,0.0569,0.9700
15141,-0.0500,-0.0273,0.9485
15142,-0.1660,-0.0159,0.9954
15143,-0.1235,-0.0208,0.9629
15144,-0.0723,-0.0288,0.9888
15145,0.0317,0.0422,0.9661
15146,-0.0310,0.0383,0.9592
15147,-0.0862,-0.0225,0.9758
15148,-0.0916,-0.0110,0.9583
15149,-0.0344,-0.0254,0.9573
15150,0.0037,-0.0159,0.9673
15151,0.0354,-0.0276,0.9673
15152,0.0679,0.0024,0.9768
15153,0.0378,-0.0117,0.9700
15154,0.0193,0.0317,0.9849
15155,-0.0300,0.0176,0.9553
15156,-0.1035,-0.0347,0.9700
15157,-0.0823,0.0122,0.9749
15158,-0.0635,-0.0139,0.9358
15159,0.0056,-0.0125,0.9771
15160,0.0876,-0.0120,0.9592
15161,0.0691,-0.0339,0.9771
15162,0.0476,0.0249,0.9810
15163,-0.0242,0.0066,0.9487
15164,-0.0732,-0.0059,0.9751
15165,-0.0869,-0.0425,0.9514
15166,-0.0569,0.0176,0.9800
15167,-0.0242,-0.0054,0.9517
15168,0.0278,0.0168,0.9839
15169,0.0317,0.0291,0.9634
15170,0.0623,-0.0535,0.9771
15171,0.0237,-0.0354,0.9897
15172,0.0027,0.0176,0.9446
15173,-0.0496,0.0449,0.9622
15174,-0.1038,-0.0347,0.9534
15175,-0.0742,-0.0544,0.9807
15176,-0.0144,-0.0044,0.9663
15177,0.0479,0.0798,0.9507
15178,0.0916,-0.0037,0.9543
15179,0.0479,-0.0686,0.9946
15180,-0.0154,-0.0144,0.9827
15181,-0.0757,0.0344,0.9641
15182,-0.1035,0.0068,0.9575
15183,-0.0542,-0.0427,0.9731
15184,-0.0090,-0.0286,0.9758
15185,0.0505,0.0127,0.9543
15186,0.0920,0.0190,0.9604
15187,0.0696,0.0059,0.9612
15188,-0.0093,-0.0083,0.9641
15189,-0.1196,-0.0146,0.9788
15190,-0.1306,-0.0061,0.9749
15191,-0.1099,-0.0112,0.9624
15192,0.0000,0.0000,0.9622
15193,0.1055,-0.0222,0.9653
15194,0.1135,-0.0061,0.9758
15195,0.1223,0.0093,0.9797
15196,0.0461,0.0137,0.9722
15197,-0.1226,0.0054,0.9592
15198,-0.1282,0.0000,0.9661
15199,-0.1536,-0.0430,0.9612
15200,-0.1023,-0.0305,0.9578
15201,0.0581,0.0266,0.9663
15202,0.0793,-0.0083,0.9648
15203,0.0999,-0.0122,0.9768
15204,0.0925,0.0054,0.9788
15205,-0.0183,0.0110,0.9758
15206,-0.0630,-0.0049,0.9485
15207,-0.0544,0.0039,0.9683
15208,-0.0732,-0.0115,0.9749
15209,-0.0500,-0.0454,0.9661
15210,-0.0034,0.0195,0.9976
15211,0.0010,-0.0142,0.9497
15212,-0.0056,-0.0325,0.9653
15213,0.0471,0.0405,0.9629
15214,-0.0085,0.0117,0.9456
15215,0.0059,-0.0024,0.9768
15216,0.0371,-0.0300,0.9780
15217,-0.0039,0.0137,0.9819
15218,-0.0251,0.0171,0.9524
15219,-0.0469,-0.0046,0.9700
15220,-0.0959,-0.0774,0.9690
15221,-0.0437,-0.0457,0.9856
15222,-0.0232,0.0627,0.9739
15223,0.0498,0.0215,0.9368
15224,0.0977,-0.0234,0.9758
15225,0.0542,-0.0286,0.9709
15226,0.0266,0.0312,0.9604
15227,-0.0693,0.0190,0.9495
15228,-0.1104,-0.0081,0.9653
15229,-0.0776,-0.0771,0.9683
15230,-0.0349,-0.0320,0.9846
15231,0.0190,0.0271,0.9631
15232,0.0381,0.0146,0.9817
15233,0.0457,-0.0081,0.9807
15234,0.0212,-0.0288,0.9517
15235,-0.0015,0.0552,0.9751
15236,0.0264,0.0317,0.9360
15237,-0.0098,-0.0417,0.9751
15238,-0.0310,-0.0300,0.9856
15239,-0.0876,-0.0220,0.9602
15240,-0.0908,0.0071,0.9788
15241,-0.0312,-0.0422,0.9504
15242,0.0361,-0.0173,0.9761
15243,0.0774,0.0334,0.9575
15244,0.0349,0.0039,0.9563
15245,-0.0020,0.0264,0.9810
15246,-0.0701,-0.0044,0.9524
15247,-0.0781,0.0254,0.9875
15248,0.0005,-0.0400,0.9663
15249,0.0269,-0.0427,0.9778
15250,0.0410,-0.0208,0.9604
15251,0.0405,-0.0063,0.9622
15252,-0.0227,0.0010,0.9700
15253,-0.0764,-0.0083,0.9614
15254,-0.0662,0.0330,0.9810
15255,-0.0510,0.0022,0.9514
15256,-0.0149,0.0083,0.9780
15257,0.0420,-0.0066,0.9712
15258,0.0369,-0.0100,0.9614
15259,0.0310,-0.0012,0.9602
15260,0.0134,-0.0168,0.9683
15261,-0.0168,-0.0007,0.9868
15262,-0.0498,-0.0334,0.9663
15263,-0.0339,0.0149,0.9885
15264,-0.0522,-0.0320,0.9553
15265,-0.0068,-0.0242,0.9700
15266,0.0203,0.0051,0.9436
15267,0.0061,0.0122,0.9497
15268,0.0295,0.0435,0.9739
15269,-0.0103,-0.0056,0.9573
15270,-0.0251,0.0076,0.9944
15271,0.0020,-0.0308,0.9673
15272,-0.0356,-0.0208,0.9839
15273,-0.0415,-0.0249,0.9514
15274,-0.0317,-0.0349,0.9604
15275,-0.0320,-0.0088,0.9729
15276,0.0171,-0.0066,0.9614
15277,0.0796,0.0527,0.9861
15278,0.0317,0.0247,0.9543
15279,0.0168,0.0215,0.9702
15280,-0.0391,-0.0339,0.9585
15281,-0.0750,-0.0261,0.9709
15282,-0.0713,-0.0347,0.9573
15283,-0.0562,-0.0017,0.9807
15284,-0.0068,0.0093,0.9675
15285,0.0334,-0.0125,0.9653
15286,0.0317,0.0017,0.9866
15287,0.0151,0.0027,0.9546
15288,0.0078,0.0261,0.9641
15289,-0.0273,-0.0051,0.9573
15290,0.0029,-0.0515,0.9702
15291,0.0181,-0.0249,0.9885
15292,0.0193,0.0208,0.9446
15293,-0.0393,-0.0039,0.9556
15294,-0.0828,-0.0305,0.9807
15295,-0.0615,0.0178,0.9700
15296,-0.0627,0.0520,0.9614
15297,-0.0002,0.0132,0.9641
15298,0.0627,-0.0706,0.9709
15299,0.0845,-0.0166,0.9836
15300,0.0645,0.0264,0.9351
15301,0.0281,0.0090,0.9563
15302,-0.0686,-0.0479,0.9849
15303,-0.0874,-0.0098,0.9907
15304,-0.0977,-0.0051,0.9653
15305,-0.0654,0.0051,0.9680
15306,-0.0261,0.0081,0.9436
15307,0.0430,0.0105,0.9641
15308,0.0317,0.0061,0.9583
15309,0.0874,-0.0122,0.9680
15310,0.0637,-0.0078,0.9858
15311,0.0090,0.0125,0.9749
15312,-0.0378,-0.0081,0.9670
15313,-0.1372,-0.0496,0.9761
15314,-0.1177,-0.0132,0.9756
15315,-0.0444,-0.0093,0.9409
15316,0.0488,0.0173,0.9846
15317,0.1104,-0.0110,0.9465
15318,0.1113,-0.0039,0.9788
15319,0.0193,0.0247,0.9641
15320,-0.0527,0.0251,0.9539
15321,-0.1123,-0.0474,0.9702
15322,-0.1267,-0.0586,0.9680
15323,-0.0535,0.0315,0.9807
15324,0.0222,-0.0002,0.9546
15325,0.0764,0.0103,0.9817
15326,0.0984,-0.0232,0.9722
15327,0.0403,-0.0093,0.9771
15328,-0.0186,0.0139,0.9526
15329,-0.0703,0.0471,0.9563
15330,-0.1028,-0.0422,0.9565
15331,-0.0818,-0.0676,0.9934
15332,-0.0212,0.0076,0.9739
15333,0.0562,0.0190,0.9465
15334,0.0930,0.0171,0.9712
15335,0.0764,-0.0486,0.9663
15336,0.0269,-0.0483,0.9905
15337,-0.0776,0.0415,0.9722
15338,-0.1372,0.0396,0.9429
15339,-0.1025,0.0000,0.9731
15340,-0.0605,-0.0640,0.9729
15341,0.0728,0.0410,0.9749
15342,0.0847,-0.0005,0.9507
15343,0.0791,0.0225,0.9858
15344,0.0613,-0.0278,0.9583
15345,-0.0608,-0.0447,0.9875
15346,-0.0806,0.0042,0.9546
15347,-0.1003,-0.0205,0.9504
15348,-0.0913,0.0081,0.9751
15349,-0.0208,-0.0378,0.9399
15350,0.0535,0.0208,0.9966
15351,0.0925,0.0115,0.9536
15352,0.0955,0.0334,0.9749
15353,0.0176,-0.0076,0.9673
15354,-0.0571,-0.0337,0.9700
15355,-0.0896,-0.0112,0.9719
15356,-0.0767,0.0056,0.9546
15357,-0.0725,0.0049,0.9641
15358,-0.0103,-0.0378,0.9846
15359,0.0244,-0.0195,0.9858
15360,0.0334,-0.0122,0.9583
15361,0.0583,0.0527,0.9624
15362,0.0513,0.0188,0.9553
15363,0.0095,-0.0823,0.9592
15364,-0.0330,-0.0244,0.9758
15365,-0.0681,0.0425,0.9690
15366,-0.1050,0.0198,0.9575
15367,-0.0657,-0.0278,0.9788
15368,-0.0032,-0.0503,0.9797
15369,0.0540,0.0271,0.9778
15370,0.0723,0.0449,0.9497
15371,0.0801,0.0161,0.9604
15372,-0.0317,-0.0496,0.9644
15373,-0.0798,-0.0239,0.9788
15374,-0.0813,0.0166,0.9709
15375,-0.0747,-0.0088,0.9700
15376,0.0022,-0.0322,0.9663
15377,0.0178,-0.0481,0.9592
15378,0.0381,0.0391,0.9683
15379,0.0464,0.0266,0.9448
15380,0.0269,-0.0132,0.9885
15381,-0.0012,-0.0208,0.9758
15382,-0.0330,0.0076,0.9749
15383,-0.0627,0.0117,0.9673
15384,-0.0698,-0.0286,0.9448
15385,-0.0566,-0.0078,0.9690
15386,0.0308,-0.0068,0.9553
15387,0.0430,0.0183,0.9797
15388,0.0535,0.0249,0.9709
15389,0.0291,-0.0229,0.9790
15390,-0.0417,-0.0310,0.9780
15391,-0.0825,0.0046,0.9553
15392,-0.0403,0.0022,0.9534
15393,-0.0300,-0.0359,0.9592
15394,0.0566,-0.0078,0.9800
15395,0.0332,0.0005,0.9722
15396,0.0093,0.0125,0.9751
15397,-0.0188,0.0017,0.9546
15398,-0.0281,-0.0022,0.9680
15399,-0.0652,-0.0437,0.9546
15400,-0.0105,-0.0005,0.9895
15401,-0.0034,0.0195,0.9729
15402,0.0122,-0.0200,0.9690
15403,0.0247,0.0098,0.9731
15404,-0.0208,-0.0129,0.9543
15405,-0.0098,0.0225,0.9673
15406,-0.0305,-0.0034,0.9573
15407,-0.0017,0.0129,0.9917
15408,0.0083,-0.0713,0.9604
15409,0.0327,0.0076,0.9868
15410,-0.0012,-0.0068,0.9387
15411,-0.0303,-0.0154,0.9670
15412,-0.0637,-0.0374,0.9583
15413,-0.0579,-0.0061,0.9739
15414,-0.0437,0.0476,0.9739
15415,0.0190,0.0181,0.9583
15416,0.0432,0.0242,0.9771
15417,0.0466,-0.0361,0.9553
15418,0.0554,-0.0115,0.9849
15419,0.0112,-0.0383,0.9536
15420,-0.0581,0.0105,0.9895
15421,-0.0950,-0.0017,0.9563
15422,-0.0940,-0.0276,0.9829
15423,-0.0413,-0.0085,0.9771
15424,0.0020,-0.0046,0.9504
15425,0.0635,0.0261,0.9700
15426,0.0862,0.0088,0.9526
15427,0.0413,-0.0320,0.9680
15428,-0.0107,-0.0447,0.9651
15429,-0.0491,0.0298,0.9768
15430,-0.0789,0.0332,0.9573
15431,-0.0771,-0.0281,0.9741
15432,-0.0454,-0.0110,0.9937
15433,0.0212,-0.0283,0.9624
15434,0.0540,0.0215,0.9780
15435,0.0432,0.0137,0.9341
15436,0.0310,-0.0181,0.9719
15437,-0.0190,-0.0364,0.9702
15438,-0.0459,0.0239,0.9546
15439,-0.0537,0.0247,0.9712
15440,-0.0168,-0.0117,0.9692
15441,-0.0073,-0.0464,0.9729
15442,-0.0085,-0.0405,0.9807
15443,0.0059,0.0144,0.9573
15444,0.0066,0.0112,0.9575
15445,-0.0146,0.0005,0.9653
15446,-0.0085,-0.0037,0.9722
15447,-0.0298,0.0212,0.9673
15448,-0.0154,0.0298,0.9700
15449,0.0151,0.0115,0.9683
15450,0.0156,-0.0447,0.9602
15451,0.0005,-0.0532,0.9829
15452,-0.0056,-0.0117,0.9644
15453,-0.0381,0.0242,0.9807
15454,-0.0281,0.0017,0.9583
15455,-0.0266,-0.0447,0.9624
15456,-0.0217,-0.0032,0.9749
15457,-0.0156,0.0393,0.9507
15458,0.0117,0.0496,0.9661
15459,0.0212,-0.0156,0.9575
15460,0.0352,-0.0457,0.9829
15461,0.0078,-0.0359,0.9778
15462,-0.0400,0.0264,0.9631
15463,-0.0522,0.0154,0.9543
15464,-0.0396,-0.0579,0.9719
15465,-0.0339,-0.0488,0.9778
15466,0.0010,0.0032,0.9631
15467,0.0325,0.0640,0.9680
15468,0.0146,0.0029,0.9456
15469,0.0054,-0.0100,0.9731
15470,-0.0120,-0.0005,0.9602
15471,-0.0259,-0.0044,0.9653
15472,-0.0447,0.0056,0.9739
15473,-0.0225,-0.0161,0.9661
15474,0.0046,-0.0298,0.9868
15475,0.0017,-0.0527,0.9651
15476,-0.0200,0.0039,0.9749
15477,-0.0239,0.0239,0.9517
15478,-0.0420,0.0264,0.9641
15479,0.0261,0.0156,0.9575
15480,0.0537,-0.0376,0.9736
15481,0.0444,0.0127,0.9858
15482,0.0024,0.0139,0.9563
15483,-0.0586,-0.0149,0.9822
15484,-0.1123,-0.0613,0.9517
15485,-0.0627,-0.0203,0.9771
15486,-0.0176,0.0281,0.9683
15487,0.0122,-0.0190,0.9624
15488,0.0894,0.0156,0.9885
15489,0.0398,-0.0007,0.9631
15490,0.0181,-0.0012,0.9565
15491,0.0210,-0.0156,0.9563
15492,-0.0574,-0.0010,0.9761
15493,-0.0649,-0.0569,0.9524
15494,-0.0579,-0.0017,0.9827
15495,-0.0691,0.0903,0.9800
15496,0.0093,-0.0137,0.9360
15497,0.0098,-0.0522,1.0012
15498,0.0613,-0.0078,0.9683
